stock,2024-03-18 00:00:00-04:00,2024-03-19 00:00:00-04:00,2024-03-20 00:00:00-04:00,2024-03-21 00:00:00-04:00,2024-03-22 00:00:00-04:00,2024-03-25 00:00:00-04:00,2024-03-26 00:00:00-04:00,2024-03-27 00:00:00-04:00,2024-03-28 00:00:00-04:00,2024-04-01 00:00:00-04:00,2024-04-02 00:00:00-04:00,2024-04-03 00:00:00-04:00,2024-04-04 00:00:00-04:00,2024-04-05 00:00:00-04:00,2024-04-08 00:00:00-04:00,2024-04-09 00:00:00-04:00,2024-04-10 00:00:00-04:00,2024-04-11 00:00:00-04:00,2024-04-12 00:00:00-04:00,2024-04-15 00:00:00-04:00,2024-04-16 00:00:00-04:00
ORCL,127.38890075683594,128.77442932128906,128.82427978515625,128.59500122070312,127.37893676757812,125.6744384765625,126.06317901611328,124.86703491210938,125.20594787597656,125.07636260986328,123.94002532958984,125.83391571044922,123.79051208496094,124.49822998046875,123.94999694824219,123.2300033569336,121.75,123.23999786376953,121.11000061035156,119.87999725341797,120.84500122070312
ORLY,1113.8299560546875,1134.6300048828125,1145.2900390625,1162.93994140625,1167.530029296875,1137.0699462890625,1134.780029296875,1135.52001953125,1128.8800048828125,1130.280029296875,1140.2099609375,1132.949951171875,1099.6300048828125,1117.56005859375,1107.239990234375,1095.739990234375,1093.0999755859375,1083.0,1076.489990234375,1069.27001953125,1090.81494140625
OXY,63.20000076293945,64.05999755859375,63.790000915527344,63.93000030517578,63.810001373291016,64.55000305175781,63.31999969482422,64.19999694824219,64.98999786376953,66.37999725341797,67.26000213623047,67.70999908447266,67.62999725341797,69.25,68.7300033569336,68.55000305175781,68.94000244140625,69.26000213623047,69.01000213623047,68.33999633789062,66.82990264892578
PAYC,191.61000061035156,189.5800018310547,191.33999633789062,193.52999877929688,192.47000122070312,191.25999450683594,190.60000610351562,197.22000122070312,199.00999450683594,198.27999877929688,197.6699981689453,198.80999755859375,197.75,198.2899932861328,201.86000061035156,207.82000732421875,203.30999755859375,204.52000427246094,198.0,192.72999572753906,191.09500122070312
PAYX,120.54000091552734,121.04000091552734,123.0,122.33000183105469,120.83999633789062,118.95999908447266,119.58000183105469,121.52999877929688,122.80000305175781,121.62000274658203,122.08000183105469,120.26000213623047,119.98999786376953,122.37999725341797,123.8499984741211,126.58999633789062,124.5199966430664,124.23999786376953,123.0,122.44999694824219,121.20999908447266
PCAR,120.33999633789062,121.0,121.44999694824219,124.41999816894531,123.75,123.4000015258789,123.01000213623047,124.45999908447266,123.88999938964844,123.0999984741211,121.5999984741211,120.41999816894531,120.52999877929688,122.20999908447266,122.51000213623047,119.18000030517578,118.69000244140625,118.87999725341797,118.16000366210938,118.0199966430664,117.5250015258789
PEG,64.02999877929688,64.06999969482422,63.88999938964844,63.84000015258789,65.02999877929688,65.31999969482422,65.51000213623047,66.6500015258789,66.77999877929688,66.63999938964844,66.41999816894531,66.63999938964844,66.11000061035156,66.5199966430664,66.79000091552734,67.19999694824219,66.56999969482422,66.44999694824219,65.87000274658203,65.19999694824219,64.36000061035156
PENN,17.649999618530273,17.5,17.829999923706055,17.530000686645508,17.280000686645508,17.030000686645508,17.790000915527344,18.299999237060547,18.209999084472656,18.270000457763672,17.600000381469727,17.889999389648438,17.469999313354492,17.360000610351562,17.489999771118164,18.049999237060547,16.93000030517578,16.90999984741211,16.700000762939453,16.280000686645508,16.540000915527344
PEP,171.25999450683594,171.8000030517578,171.86000061035156,172.4499969482422,172.02000427246094,172.60000610351562,172.72999572753906,173.57000732421875,175.00999450683594,172.97999572753906,171.44000244140625,169.67999267578125,169.64999389648438,169.13999938964844,169.5800018310547,170.61000061035156,168.9499969482422,168.36000061035156,168.10000610351562,166.9499969482422,167.8699951171875
PFE,27.719999313354492,27.6299991607666,27.700000762939453,27.65999984741211,27.360000610351562,27.43000030517578,27.59000015258789,27.780000686645508,27.75,27.719999313354492,27.549999237060547,27.219999313354492,26.649999618530273,26.65999984741211,26.579999923706055,26.780000686645508,26.31999969482422,26.34000015258789,25.860000610351562,25.90999984741211,25.770099639892578
PFG,82.25,82.9800033569336,84.01000213623047,84.48999786376953,83.52999877929688,84.4800033569336,84.48999786376953,86.06999969482422,86.30999755859375,86.01000213623047,85.33999633789062,85.7699966430664,84.5999984741211,84.51000213623047,84.62000274658203,82.80999755859375,81.2699966430664,80.25,79.81999969482422,78.93000030517578,78.19000244140625
PG,161.2100067138672,161.8300018310547,161.99000549316406,161.86000061035156,161.66000366210938,160.19000244140625,160.5500030517578,162.61000061035156,162.25,160.5800018310547,160.57000732421875,156.14999389648438,155.4499969482422,156.10000610351562,156.0399932861328,156.66000366210938,157.24000549316406,155.83999633789062,155.3300018310547,155.4499969482422,156.19009399414062
PGR,206.3117218017578,205.3921661376953,205.62205505371094,205.47213745117188,205.60206604003906,205.9219207763672,204.55255126953125,206.0518341064453,206.72154235839844,209.85003662109375,209.92999267578125,210.77000427246094,209.24000549316406,211.0,210.38999938964844,204.80999755859375,206.14999389648438,202.25999450683594,203.89999389648438,206.58999633789062,208.52999877929688
PH,536.260009765625,538.8400268554688,546.4600219726562,560.6400146484375,554.8900146484375,550.530029296875,549.1599731445312,558.0499877929688,555.7899780273438,551.010009765625,547.4400024414062,558.5700073242188,555.6500244140625,566.6699829101562,565.9299926757812,561.3499755859375,555.3699951171875,555.7899780273438,550.3200073242188,543.3699951171875,542.4500122070312
PHM,110.18000030517578,111.41000366210938,113.98999786376953,116.05999755859375,116.44999694824219,115.69000244140625,115.98999786376953,118.01000213623047,120.62000274658203,118.43000030517578,114.19999694824219,115.62000274658203,113.83999633789062,116.3499984741211,115.05000305175781,115.38999938964844,109.4000015258789,110.58000183105469,110.88999938964844,108.79000091552734,106.9000015258789
PKG,180.97999572753906,183.24000549316406,184.22000122070312,185.00999450683594,184.72000122070312,187.30999755859375,186.8699951171875,188.94000244140625,189.77999877929688,188.75,187.5,188.67999267578125,187.66000366210938,187.6699981689453,190.7100067138672,189.86000061035156,187.82000732421875,186.27999877929688,182.1999969482422,180.36000061035156,180.08999633789062
PLD,128.13999938964844,127.8499984741211,128.6999969482422,129.88999938964844,128.6199951171875,127.12999725341797,125.13999938964844,128.86000061035156,130.22000122070312,127.91999816894531,125.58000183105469,126.08999633789062,124.69000244140625,124.73999786376953,126.16999816894531,126.26000213623047,120.62000274658203,120.25,119.0,115.79000091552734,115.19000244140625
PM,94.02521514892578,93.68000793457031,93.63999938964844,92.19999694824219,90.87999725341797,91.1500015258789,90.37999725341797,92.2300033569336,91.62000274658203,91.44000244140625,91.81999969482422,91.0,90.0999984741211,89.4800033569336,90.31999969482422,91.06999969482422,89.72000122070312,89.43000030517578,88.8499984741211,88.5999984741211,89.16999816894531
PNC,148.09507751464844,148.5999298095703,152.26271057128906,156.22247314453125,153.9456024169922,153.48033142089844,153.47044372558594,158.36074829101562,159.97434997558594,158.3310546875,155.95518493652344,155.55921936035156,155.3018341064453,155.78689575195312,159.34078979492188,159.77635192871094,153.47044372558594,152.52999877929688,150.6300048828125,149.55999755859375,146.875
PNR,80.63999938964844,81.7699966430664,82.27999877929688,84.72000122070312,83.94000244140625,82.72000122070312,82.63999938964844,85.0199966430664,85.44000244140625,84.41000366210938,83.23999786376953,83.45999908447266,82.80000305175781,83.56999969482422,83.30999755859375,83.72000122070312,82.44999694824219,81.77999877929688,81.0999984741211,80.31999969482422,79.8499984741211
PNW,72.08000183105469,72.5,72.77999877929688,72.87999725341797,73.01000213623047,72.58999633789062,71.98999786376953,74.02999877929688,74.7300033569336,74.05000305175781,74.04000091552734,73.08000183105469,73.0199966430664,72.76000213623047,74.08000183105469,74.62000274658203,72.19999694824219,72.20999908447266,72.23999786376953,72.11000061035156,71.42500305175781
POOL,397.29998779296875,405.1300048828125,409.4599914550781,418.9700012207031,416.3800048828125,408.1700134277344,402.55999755859375,414.6199951171875,403.5,401.29998779296875,391.67999267578125,392.010009765625,395.17999267578125,396.25,396.8299865722656,400.0799865722656,381.3500061035156,379.1400146484375,380.20001220703125,373.6000061035156,371.510009765625
PPG,139.07000732421875,141.60000610351562,142.25999450683594,143.61000061035156,142.55999755859375,141.14999389648438,141.82000732421875,144.5399932861328,144.89999389648438,143.3800048828125,141.66000366210938,141.72999572753906,139.77000427246094,139.0399932861328,139.91000366210938,142.1999969482422,137.72999572753906,137.60000610351562,134.42999267578125,135.02000427246094,134.0399932861328
PPL,26.899999618530273,27.020000457763672,27.049999237060547,27.0,27.079999923706055,27.059999465942383,26.600000381469727,27.420000076293945,27.530000686645508,27.5,27.479999542236328,27.280000686645508,27.280000686645508,27.219999313354492,27.3799991607666,27.530000686645508,26.920000076293945,26.739999771118164,26.6299991607666,26.43000030517578,26.104999542236328
PRU,113.08000183105469,113.80000305175781,115.33000183105469,115.69000244140625,114.5999984741211,115.62999725341797,115.81999969482422,117.0199966430664,117.4000015258789,116.29000091552734,116.30000305175781,116.87000274658203,115.88999938964844,115.70999908447266,115.4800033569336,114.30000305175781,112.72000122070312,111.33000183105469,109.69000244140625,108.36000061035156,107.54499816894531
PSA,277.5799865722656,277.30999755859375,282.0299987792969,281.8599853515625,279.3699951171875,275.7799987792969,275.2900085449219,288.1000061035156,290.05999755859375,286.5,283.3800048828125,280.32000732421875,280.6400146484375,282.57000732421875,287.6199951171875,293.3399963378906,275.8500061035156,275.17999267578125,272.1400146484375,265.760009765625,262.8399963378906
PSX,156.75999450683594,156.99000549316406,158.75999450683594,159.0800018310547,159.4499969482422,156.4600067138672,156.60000610351562,158.9600067138672,163.33999633789062,163.33999633789062,169.49000549316406,172.7100067138672,170.67999267578125,170.75,168.5500030517578,165.41000366210938,165.16000366210938,165.41000366210938,162.49000549316406,160.82000732421875,158.2550048828125
PTC,183.66000366210938,186.86000061035156,189.77999877929688,189.69000244140625,190.27999877929688,188.66000366210938,189.94000244140625,189.7100067138672,188.94000244140625,188.1199951171875,186.61000061035156,185.35000610351562,182.9499969482422,185.27999877929688,186.41000366210938,187.13999938964844,181.9199981689453,182.27000427246094,180.05999755859375,177.85000610351562,178.55999755859375
PVH,128.80999755859375,132.4499969482422,137.39999389648438,137.9499969482422,134.35000610351562,134.77000427246094,136.99000549316406,139.39999389648438,140.61000061035156,139.72999572753906,108.68000030517578,105.48999786376953,106.38999938964844,108.66000366210938,109.33000183105469,110.5199966430664,109.75,108.37999725341797,105.58999633789062,106.33000183105469,107.12999725341797
PWR,243.72662353515625,246.3057403564453,249.42466735839844,256.21234130859375,255.83248901367188,255.45260620117188,259.09136962890625,259.6611633300781,259.7111511230469,259.1713562011719,256.0124206542969,262.2003173828125,258.2016906738281,263.1100158691406,262.260009765625,256.3999938964844,254.3000030517578,258.0,254.69000244140625,248.88999938964844,248.7100067138672
PXD,251.9499969482422,254.33999633789062,254.02000427246094,255.42999267578125,255.52999877929688,258.2099914550781,256.8500061035156,260.0,262.5,263.9599914550781,269.45001220703125,269.7300109863281,269.8399963378906,272.7799987792969,270.510009765625,272.2799987792969,275.32000732421875,274.739990234375,270.79998779296875,269.0,266.9599914550781
PYPL,64.2300033569336,63.0099983215332,65.05000305175781,66.13999938964844,64.7699966430664,66.0,66.66999816894531,66.56999969482422,66.98999786376953,65.02999877929688,64.66000366210938,65.33999633789062,64.54000091552734,65.1500015258789,66.33999633789062,67.0,65.87999725341797,65.80000305175781,64.58999633789062,63.5099983215332,63.689998626708984
QCOM,166.9199981689453,164.10000610351562,167.6699981689453,170.85000610351562,170.10000610351562,167.52000427246094,167.07000732421875,169.1300048828125,169.3000030517578,171.72000122070312,171.0399932861328,173.91000366210938,169.75999450683594,171.52999877929688,173.6199951171875,175.57000732421875,170.86000061035156,175.1300048828125,171.2899932861328,169.83999633789062,168.3300018310547
QRVO,111.27999877929688,110.80000305175781,113.5199966430664,115.37999725341797,114.37999725341797,113.75,112.63999938964844,114.5999984741211,114.83000183105469,114.1500015258789,113.80000305175781,114.9000015258789,113.0,115.08999633789062,114.45999908447266,116.48999786376953,113.37999725341797,115.80999755859375,111.36000061035156,110.06999969482422,111.25
RCL,128.25999450683594,129.41000366210938,135.52999877929688,135.7899932861328,136.02000427246094,136.27000427246094,136.8699951171875,139.72000122070312,139.00999450683594,140.55999755859375,137.4499969482422,138.49000549316406,135.0399932861328,136.02000427246094,138.2899932861328,133.17999267578125,130.89999389648438,133.75,127.66999816894531,127.16999816894531,127.13999938964844
REG,59.380001068115234,59.2400016784668,60.2599983215332,60.72999954223633,59.34000015258789,59.099998474121094,58.90999984741211,60.16999816894531,60.560001373291016,59.650001525878906,59.66999816894531,59.7400016784668,59.099998474121094,58.79999923706055,59.189998626708984,60.20000076293945,58.349998474121094,58.189998626708984,58.4900016784668,57.91999816894531,56.849998474121094
REGN,959.9199829101562,963.6599731445312,966.9600219726562,968.010009765625,967.239990234375,961.0900268554688,963.5499877929688,966.2999877929688,962.489990234375,969.3099975585938,954.6799926757812,950.9500122070312,937.02001953125,942.7000122070312,938.47998046875,943.8900146484375,936.2000122070312,920.3200073242188,904.7000122070312,898.5599975585938,896.0
RF,19.18000030517578,19.31999969482422,19.770000457763672,20.149999618530273,19.860000610351562,19.950000762939453,19.90999984741211,20.68000030517578,21.040000915527344,20.559999465942383,20.360000610351562,20.229999542236328,20.059999465942383,20.149999618530273,20.399999618530273,20.690000534057617,19.68000030517578,19.40999984741211,19.190000534057617,19.219999313354492,18.7549991607666
RHI,78.44999694824219,78.58000183105469,80.19000244140625,81.08000183105469,79.52999877929688,78.3499984741211,77.43000030517578,78.18000030517578,79.27999877929688,78.18000030517578,77.02999877929688,75.94000244140625,75.41000366210938,75.30000305175781,75.58999633789062,75.88999938964844,72.97000122070312,73.16000366210938,72.06999969482422,70.55999755859375,70.31999969482422
RJF,120.53274536132812,121.75840759277344,122.2666015625,125.65459442138672,125.14639282226562,126.01332092285156,124.95706939697266,126.95000457763672,128.4199981689453,128.52000427246094,128.7100067138672,129.61000061035156,127.41000366210938,128.2899932861328,129.99000549316406,128.07000732421875,127.12999725341797,124.5,122.55000305175781,122.5199966430664,121.69999694824219
RL,182.23959350585938,183.55418395996094,189.53953552246094,189.63912963867188,186.8306884765625,182.1300506591797,182.13999938964844,186.5,187.75999450683594,184.6199951171875,176.19000244140625,173.13999938964844,171.13999938964844,171.9499969482422,170.66000366210938,169.67999267578125,166.47000122070312,165.02000427246094,160.2899932861328,160.16000366210938,159.92999267578125
RMD,190.9600067138672,193.02000427246094,192.3800048828125,193.72999572753906,192.0,193.30999755859375,194.17999267578125,196.3300018310547,198.02999877929688,189.32000732421875,184.36000061035156,186.0399932861328,185.0,188.75999450683594,187.75999450683594,194.27000427246094,193.8000030517578,189.50999450683594,185.86000061035156,185.08999633789062,185.4149932861328
ROK,278.1700134277344,278.19000244140625,281.7799987792969,290.0899963378906,286.3800048828125,282.4599914550781,284.45001220703125,291.2099914550781,291.3299865722656,283.3699951171875,280.2300109863281,279.8800048828125,276.3299865722656,279.239990234375,282.04998779296875,286.8299865722656,282.05999755859375,288.5199890136719,284.82000732421875,285.8999938964844,278.0050048828125
ROL,46.65999984741211,47.0099983215332,46.83000183105469,46.52000045776367,46.540000915527344,45.900001525878906,45.84000015258789,46.70000076293945,46.27000045776367,45.720001220703125,45.529998779296875,45.470001220703125,44.56999969482422,45.369998931884766,45.06999969482422,45.0099983215332,45.150001525878906,44.63999938964844,44.349998474121094,43.279998779296875,43.40999984741211
ROP,545.407958984375,551.110107421875,553.297119140625,555.5140991210938,555.6138916015625,550.181396484375,553.6665649414062,558.4100341796875,560.0678100585938,552.8577270507812,545.1882934570312,543.9299926757812,537.280029296875,543.010009765625,543.22998046875,543.47998046875,535.989990234375,539.6400146484375,535.8300170898438,528.260009765625,528.7999877929688
ROST,144.30999755859375,146.42999267578125,146.97999572753906,147.19000244140625,145.3699951171875,144.58999633789062,144.57000732421875,147.19000244140625,146.75999450683594,145.08999633789062,143.67999267578125,141.52000427246094,139.7100067138672,139.52999877929688,140.27000427246094,139.9199981689453,138.2899932861328,139.94000244140625,135.99000549316406,133.64999389648438,133.8699951171875
RSG,187.0557861328125,187.6241912841797,187.27517700195312,188.5914764404297,189.9775848388672,189.19976806640625,189.15989685058594,190.98477172851562,190.90499877929688,189.8300018310547,188.9199981689453,189.24000549316406,186.77999877929688,188.39999389648438,188.52000427246094,188.8000030517578,189.69000244140625,189.17999267578125,187.82000732421875,187.24000549316406,187.66000366210938
RTX,93.45999908447266,94.86000061035156,94.8499984741211,94.26000213623047,95.54000091552734,95.62999725341797,96.05999755859375,97.44999694824219,97.52999877929688,97.76000213623047,98.55000305175781,97.55000305175781,99.30999755859375,101.69000244140625,101.87999725341797,101.5999984741211,101.36000061035156,100.77999877929688,100.0999984741211,100.0199966430664,100.86000061035156
SBAC,213.25999450683594,215.0800018310547,215.72000122070312,215.02000427246094,215.47000122070312,218.3800048828125,214.2100067138672,218.0800018310547,216.6999969482422,213.9199981689453,212.9499969482422,214.63999938964844,213.7899932861328,213.39999389648438,213.00999450683594,218.60000610351562,204.3800048828125,205.0399932861328,201.83999633789062,199.86000061035156,195.49000549316406
SBNY,2.0350000858306885,2.049999952316284,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.140000104904175,2.299999952316284,2.4000000953674316,2.299999952316284,2.299999952316284,2.299999952316284,2.549999952316284,3.049999952316284,3.180000066757202,3.25,3.4000000953674316,3.319999933242798,3.299999952316284,3.5199999809265137,3.25,3.130000114440918
SBUX,91.01000213623047,91.58999633789062,92.5999984741211,91.66000366210938,90.70999908447266,90.66999816894531,90.36000061035156,91.5,91.38999938964844,91.52999877929688,89.30000305175781,88.69999694824219,87.62000274658203,86.8499984741211,87.19000244140625,87.12999725341797,85.94999694824219,85.9000015258789,84.91999816894531,85.16999816894531,85.73999786376953
SCHW,67.4000015258789,68.3499984741211,69.66999816894531,71.8499984741211,71.5999984741211,71.33000183105469,71.0,72.37999725341797,72.33999633789062,72.37000274658203,71.45999908447266,71.41999816894531,71.3499984741211,71.88999938964844,72.37000274658203,72.27999877929688,71.0999984741211,70.62000274658203,70.02999877929688,71.2300033569336,72.41000366210938
SEDG,62.70000076293945,62.25,65.44999694824219,66.7300033569336,64.69999694824219,64.0199966430664,63.43000030517578,69.69000244140625,70.9800033569336,70.95999908447266,66.88999938964844,68.38999938964844,68.7699966430664,66.69000244140625,66.94999694824219,72.08999633789062,70.69999694824219,70.26000213623047,65.3499984741211,60.439998626708984,59.38999938964844
SEE,35.689998626708984,35.77000045776367,35.58000183105469,36.0,35.439998626708984,35.689998626708984,35.90999984741211,36.90999984741211,37.20000076293945,36.86000061035156,35.779998779296875,33.790000915527344,33.2400016784668,32.65999984741211,33.369998931884766,34.13999938964844,33.27000045776367,33.52000045776367,32.20000076293945,32.040000915527344,31.575000762939453
SHW,335.2699890136719,336.5799865722656,341.04998779296875,347.2300109863281,342.8699951171875,342.0,342.0,346.8900146484375,347.3299865722656,338.1600036621094,333.9599914550781,334.2900085449219,329.8599853515625,331.8500061035156,332.29998779296875,334.54998779296875,321.1600036621094,319.9200134277344,318.25,313.9700012207031,309.79998779296875
SJM,122.68000030517578,124.94999694824219,123.43000030517578,123.94000244140625,124.47000122070312,123.62999725341797,123.27999877929688,125.72000122070312,125.87000274658203,124.7300033569336,123.05999755859375,119.5199966430664,118.79000091552734,117.22000122070312,115.94000244140625,117.37000274658203,113.54000091552734,112.04000091552734,109.61000061035156,110.19999694824219,110.29499816894531
SLB,53.43000030517578,54.47999954223633,54.400001525878906,54.439998626708984,53.9900016784668,54.310001373291016,54.06999969482422,54.900001525878906,54.810001373291016,55.220001220703125,54.68000030517578,54.86000061035156,54.27000045776367,55.029998779296875,54.040000915527344,54.16999816894531,54.20000076293945,54.0,52.0,51.66999816894531,51.244998931884766
SNA,287.3299865722656,289.2099914550781,292.010009765625,293.17999267578125,291.6300048828125,291.8900146484375,290.9700012207031,296.94000244140625,296.2200012207031,294.6300048828125,292.0899963378906,292.510009765625,293.2099914550781,292.760009765625,293.30999755859375,293.989990234375,292.0799865722656,291.5400085449219,289.5799865722656,285.8299865722656,281.82000732421875
SNPS,560.6300048828125,584.7100219726562,589.780029296875,602.010009765625,594.2000122070312,584.3200073242188,584.3200073242188,573.3499755859375,571.5,576.8900146484375,569.8200073242188,578.8699951171875,567.1099853515625,575.4500122070312,576.3599853515625,568.989990234375,561.22998046875,561.969970703125,557.1599731445312,543.9099731445312,541.1199951171875
SO,69.41999816894531,70.20999908447266,70.2300033569336,69.9000015258789,69.80000305175781,69.76000213623047,69.2699966430664,71.05000305175781,71.73999786376953,71.0999984741211,71.33999633789062,70.9800033569336,70.05000305175781,69.91000366210938,70.05999755859375,70.58999633789062,69.7699966430664,69.58000183105469,68.7300033569336,68.38999938964844,67.9000015258789
SPG,151.9499969482422,154.10000610351562,155.39999389648438,155.80999755859375,151.86000061035156,151.05999755859375,150.6699981689453,154.3300018310547,156.49000549316406,153.47999572753906,150.0399932861328,149.75,147.9499969482422,150.14999389648438,150.36000061035156,150.19000244140625,145.5500030517578,146.86000061035156,144.80999755859375,142.38999938964844,140.8300018310547
SPGI,421.75,423.9700012207031,426.0299987792969,428.54998779296875,419.1300048828125,418.4800109863281,419.489990234375,422.80999755859375,425.45001220703125,427.0899963378906,426.1099853515625,426.4599914550781,428.4200134277344,431.5899963378906,434.1099853515625,435.0,424.0400085449219,422.9200134277344,417.80999755859375,409.55999755859375,410.5050048828125
SRE,69.98426818847656,70.4699935913086,69.7699966430664,69.91999816894531,69.7699966430664,69.62999725341797,69.23999786376953,71.25,71.83000183105469,71.36000061035156,71.80000305175781,70.97000122070312,70.83999633789062,70.5199966430664,70.7699966430664,71.68000030517578,70.18000030517578,69.25,68.69000244140625,68.11000061035156,66.83999633789062
STE,230.0,230.13999938964844,233.27000427246094,227.08999633789062,229.0,220.6699981689453,221.52000427246094,225.52000427246094,224.82000732421875,221.02999877929688,216.27000427246094,216.64999389648438,213.39999389648438,213.47999572753906,212.64999389648438,214.72000122070312,209.2100067138672,206.27999877929688,204.0,201.2100067138672,199.4949951171875
STT,71.83940124511719,71.9682388305664,73.15746307373047,75.24852752685547,75.15933227539062,74.97103881835938,75.49628448486328,76.18999481201172,77.31999969482422,77.25,77.0,77.31999969482422,75.94999694824219,75.80000305175781,76.38999938964844,76.63999938964844,74.37000274658203,73.91000366210938,75.77999877929688,74.93000030517578,73.0
STX,84.69953918457031,85.8699951171875,87.41999816894531,88.44999694824219,89.01000213623047,88.20999908447266,94.72000122070312,94.58000183105469,93.05000305175781,91.77999877929688,90.2300033569336,91.62999725341797,90.76000213623047,89.98999786376953,89.1500015258789,89.52999877929688,87.98999786376953,88.77999877929688,85.19000244140625,83.87999725341797,83.55500030517578
STZ,266.3500061035156,268.75,268.5,269.3500061035156,268.239990234375,270.44000244140625,269.2900085449219,272.0400085449219,271.760009765625,266.0,267.4100036621094,266.95001220703125,264.30999755859375,265.6300048828125,266.0,262.9700012207031,264.9200134277344,268.3399963378906,262.239990234375,258.5199890136719,256.3299865722656
SWK,88.12999725341797,90.66000366210938,92.55000305175781,95.80999755859375,94.68000030517578,94.43000030517578,93.4800033569336,97.05999755859375,97.93000030517578,95.45999908447266,94.48999786376953,96.23999786376953,94.94000244140625,95.41000366210938,95.25,97.19000244140625,92.91000366210938,93.31999969482422,91.4800033569336,90.83000183105469,90.33499908447266
SWKS,103.08999633789062,103.52999877929688,105.55999755859375,106.16999816894531,105.56999969482422,104.95999908447266,104.0199966430664,107.88999938964844,108.31999969482422,107.04000091552734,106.62999725341797,106.94000244140625,104.73999786376953,105.4800033569336,104.13999938964844,106.9000015258789,102.7699966430664,104.33000183105469,101.55000305175781,100.23999786376953,99.20999908447266
SYF,41.75,42.119998931884766,43.38999938964844,42.650001525878906,41.54999923706055,41.31999969482422,41.58000183105469,42.279998779296875,43.119998931884766,41.75,41.0,41.209999084472656,41.189998626708984,41.279998779296875,42.5099983215332,42.33000183105469,41.439998626708984,41.290000915527344,40.40999984741211,40.470001220703125,39.8849983215332
SYK,353.27154541015625,356.0751647949219,352.38360595703125,352.702880859375,351.81488037109375,350.228515625,349.58001708984375,358.7099914550781,357.8699951171875,354.6700134277344,349.3800048828125,351.0,347.3800048828125,351.0199890136719,349.75,350.9100036621094,347.3299865722656,346.2900085449219,342.04998779296875,339.1300048828125,339.5899963378906
SYY,80.15556335449219,80.82137298583984,80.66236877441406,81.12943267822266,81.07974243164062,80.37418365478516,80.39405822753906,81.42755889892578,80.67230987548828,80.06612396240234,79.927001953125,79.44999694824219,76.55000305175781,76.66999816894531,76.73999786376953,77.51000213623047,76.95999908447266,76.56999969482422,75.25,75.6500015258789,75.84249877929688
T,17.02119255065918,16.89328956604004,16.93264389038086,16.88344955444336,16.706350326538086,16.84409523010254,16.903127670288086,17.26716423034668,17.31635856628418,17.21796989440918,17.237648010253906,17.32619857788086,17.286842346191406,17.139259338378906,16.972000122070312,16.899999618530273,16.729999542236328,16.420000076293945,16.309999465942383,16.239999771118164,16.0049991607666
TAP,67.44999694824219,68.0,66.83999633789062,67.06999969482422,67.16000366210938,67.66999816894531,66.9000015258789,67.33999633789062,67.25,67.33000183105469,68.19000244140625,68.13999938964844,67.37999725341797,67.3499984741211,66.62999725341797,67.33000183105469,67.45999908447266,67.80999755859375,66.33999633789062,64.7699966430664,63.525001525878906
TDG,1181.0,1200.9200439453125,1214.97998046875,1232.3800048828125,1231.199951171875,1223.4100341796875,1223.1099853515625,1233.800048828125,1231.5999755859375,1213.93994140625,1203.8199462890625,1228.510009765625,1204.3599853515625,1235.280029296875,1233.2900390625,1215.9300537109375,1219.9100341796875,1234.9300537109375,1220.3800048828125,1207.5,1219.8399658203125
TDY,414.67999267578125,421.5,423.70001220703125,423.5400085449219,424.0299987792969,422.010009765625,423.45001220703125,429.010009765625,429.32000732421875,424.92999267578125,422.4700012207031,420.92999267578125,416.8500061035156,416.8599853515625,414.57000732421875,416.05999755859375,402.4800109863281,403.6600036621094,398.4800109863281,399.989990234375,400.69500732421875
TECH,71.87999725341797,70.76000213623047,71.87999725341797,72.33000183105469,71.5,69.22000122070312,68.4000015258789,69.41999816894531,70.38999938964844,69.41000366210938,68.76000213623047,67.87000274658203,67.05000305175781,66.98999786376953,68.22000122070312,71.2300033569336,69.51000213623047,68.80999755859375,66.7300033569336,65.5199966430664,64.18000030517578
TEL,140.0,140.6699981689453,141.3300018310547,143.99000549316406,143.30999755859375,141.61000061035156,141.6300048828125,144.92999267578125,145.24000549316406,143.9600067138672,142.69000244140625,145.67999267578125,144.47999572753906,144.64999389648438,144.77999877929688,147.8699951171875,144.94000244140625,146.7100067138672,142.97999572753906,142.02000427246094,143.36000061035156
TER,102.86000061035156,103.4800033569336,107.11000061035156,111.44999694824219,110.75,108.9000015258789,108.13999938964844,111.54000091552734,112.83000183105469,112.94999694824219,110.13999938964844,108.8499984741211,105.94999694824219,107.2699966430664,107.81999969482422,111.19000244140625,106.4000015258789,109.45999908447266,105.87000274658203,104.41999816894531,105.03500366210938
TFC,34.93000030517578,35.70000076293945,36.81999969482422,38.04999923706055,37.689998626708984,37.599998474121094,37.599998474121094,38.59000015258789,38.97999954223633,38.369998931884766,37.88999938964844,37.95000076293945,37.939998626708984,38.09000015258789,38.849998474121094,38.970001220703125,37.5,37.29999923706055,36.77000045776367,36.70000076293945,35.619998931884766
TFX,216.47000122070312,218.07000732421875,220.47999572753906,224.38999938964844,220.94000244140625,219.64999389648438,216.38999938964844,223.8699951171875,226.1699981689453,222.8800048828125,217.38999938964844,214.74000549316406,211.88999938964844,216.77000427246094,216.89999389648438,223.7899932861328,218.24000549316406,217.4199981689453,214.44000244140625,210.66000366210938,211.3000030517578
